cpp/.clang-format	 
cpp/.clang-tidy	 
cpp/CMakeLists.txt	.github/dependabot.yml .github/workflows/benchmark.yml .github/workflows/bundle-validation.yml .github/workflows/pr-full-ci.yml .github/workflows/release.yml CLAUDE.md Dockerfile.runtime Shakefile.hs cpp/include/aletheia/types.hpp cpp/tests/doc_example_tests.cpp cpp/tests/fuzz/fuzz_parse_response.cpp cpp/tests/repo_root.hpp docs/development/RELEASE.md python/tests/_sbom_fixtures.py python/tests/test_check_dist_staging.py python/tests/test_mutation_run_scope.py tools/sbom_generate.py 
cpp/README.md	Shakefile.hs 
cpp/benchmarks/benchmark.cpp	cpp/benchmarks/stability_bench.cpp docs/development/BENCHMARKS.md 
cpp/benchmarks/stability_bench.cpp	docs/STABILITY_BENCH.yaml docs/operations/STABILITY.md 
cpp/cmake/aletheia-cpp-config.cmake.in	 
cpp/include/aletheia/aletheia.hpp	 
cpp/include/aletheia/backend.hpp	go/aletheia/backend.go python/aletheia/client/_backend.py 
cpp/include/aletheia/check.hpp	 
cpp/include/aletheia/cli.hpp	 
cpp/include/aletheia/client.hpp	python/tests/test_check_changelog.py 
cpp/include/aletheia/dbc.hpp	 
cpp/include/aletheia/detail/cache_keys.hpp	 
cpp/include/aletheia/detail/rational_renderer.hpp	 
cpp/include/aletheia/enrich.hpp	 
cpp/include/aletheia/error.hpp	 
cpp/include/aletheia/excel.hpp	 
cpp/include/aletheia/limits.hpp	docs/development/EXTENDED_MUX_DESIGN.md tools/check_limits_parity.py 
cpp/include/aletheia/log.hpp	python/tests/test_log_events_parity.py 
cpp/include/aletheia/ltl.hpp	 
cpp/include/aletheia/response.hpp	 
cpp/include/aletheia/types.hpp	 
cpp/include/aletheia/validation.hpp	docs/operations/RUNBOOK.md python/aletheia/codes/_issue.py 
cpp/include/aletheia/validation_issue.hpp	 
cpp/include/aletheia/yaml.hpp	 
cpp/sanitizer-ignorelist.txt	Shakefile.hs cpp/CMakeLists.txt docs/architecture/CGO_NOTES.md tools/_ci_steps.py 
cpp/src/backend.cpp	docs/MUTATION_BENCH.yaml python/tests/test_check_no_memory_citations.py 
cpp/src/cli/cli.cpp	cpp/include/aletheia/cli.hpp cpp/src/cli/main.cpp docs/CLI_SCENARIOS.yaml 
cpp/src/cli/main.cpp	 
cpp/src/client.cpp	docs/LOG_EVENTS.yaml docs/MUTATION_BENCH.yaml docs/architecture/PROTOCOL.md python/aletheia/client/_client.py python/tests/test_mutation_run_scope.py src/Aletheia/Protocol/Adequacy/StreamingWarm.agda 
cpp/src/dbc.cpp	docs/MUTATION_BENCH.yaml 
cpp/src/detail/ffi_logic.cpp	 
cpp/src/detail/ffi_logic.hpp	 
cpp/src/detail/json.hpp	 
cpp/src/detail/loader_utils.cpp	 
cpp/src/detail/loader_utils.hpp	 
cpp/src/detail/mock_backend.hpp	docs/FEATURE_MATRIX.yaml docs/development/DEFERRED_ITEMS.md python/aletheia/client/_backend.py 
cpp/src/detail/rts_init.cpp	 
cpp/src/detail/rts_init.hpp	cpp/tests/rts_init_renderer_uninitialized_tests.cpp 
cpp/src/detail/rts_params.hpp	docs/RESOURCE_BUDGETS.yaml 
cpp/src/enrich.cpp	docs/MUTATION_BENCH.yaml 
cpp/src/excel.cpp	docs/MUTATION_BENCH.yaml 
cpp/src/ffi_backend.cpp	docs/MUTATION_BENCH.yaml go/aletheia/ffi.go 
cpp/src/json_parse.cpp	docs/MUTATION_BENCH.yaml 
cpp/src/json_serialize.cpp	docs/MUTATION_BENCH.yaml 
cpp/src/mock_backend.cpp	 
cpp/src/rational_renderer.cpp	 
