consumer	module	name	expected
ConsumerUsed	Mid	idO	USED
ConsumerDead	Mid	idO	DEAD
ConsumerUsed	Mid	InstR	USED
ConsumerDead	Mid	InstR	DEAD
ConsumerDeadMod	Mid2	InstR2	DEAD
ConsumerUsedMod	Mid2	InstR2	USED
ConsumerChainUsed	MidC2	InstC2	USED
ConsumerChainDead	MidC2	InstC2	DEAD
ConsumerDTUsed	MidDT	InstD	USED
ConsumerDTDead	MidDT	InstD	DEAD
ConsumerPrivUsed	LibP	privF	USED
ConsumerPrivDead	LibP	privF	DEAD
ConsumerRenameUsed	Origin	idO	USED
ConsumerRenameDeadClean	Origin	idO	DEAD
ConsumerOpUsed	OpMod	_⊕_	USED
ConsumerOpUsed	OpMod	_⊗_	DEAD
ConsumerInstUsed	InstLib	defI	USED
ConsumerPatUsed	PatLib	two	USED
ConsumerPatDead	PatLib	two	DEAD
ConsumerAbsUsed	AbsMid	InstAb	USED
ConsumerAbsDead	AbsMid	InstAb	DEAD
ConsumerRecUsed	RecLib	fstP	USED
ConsumerAliasDup	Origin	idO	USED
ConsumerIUsed	MidI	InstI	USED
ConsumerIDead	MidI	InstI	DEAD
ConsumerRenamePatUsed	PatLib	two	USED
ConsumerRecMemberUsed	RecExpLib	Box	USED
ConsumerModMemberUsed	ModExpLib	Reasoning	USED
ConsumerLocalAliasUsed	Helper	idh	USED
ConsumerLeak	LeakLib	inner	DEAD
ConsumerLeak	LeakLib	outer	USED
ConsumerAmbigTerm	AmbigMid	nilA	USED
ConsumerAmbigDead	AmbigMid	nilA	DEAD
ConsumerAmbigPat	AmbigMid	nilA	USED
